ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Chad,2019.0,0.00024984,0.00015908770588235293,0.0004089277058823529,61.096373859265505,38.903626140734495
Chad,2020.0,0.0,3.4065e-05,3.4065e-05,0.0,100.0
Colombia,2001.0,30.822821885117584,26.760558302735255,57.58338018785284,53.527288228938716,46.472711771061284
Colombia,2002.0,23.827067508264687,19.502560117058813,43.329627625323496,54.990242967929944,45.009757032070056
Colombia,2003.0,15.525512360382352,11.746568438117642,27.272080798499992,56.92822808458487,43.07177191541513
Colombia,2004.0,26.815019382794095,15.777487370029409,42.5925067528235,62.957128910982675,37.042871089017325
Colombia,2005.0,15.691294757205878,8.571709259735297,24.263004016941174,64.67169006051243,35.32830993948757
Colombia,2006.0,15.977838767558822,9.654523707264705,25.632362474823527,62.334631789217575,37.66536821078243
Colombia,2007.0,26.56722106685294,13.783782878647049,40.35100394549999,65.84029756170605,34.159702438293955
Colombia,2008.0,18.50064259826473,10.268240906470588,28.768883504735317,64.30782270441448,35.69217729558552
Colombia,2009.0,17.195156342029414,7.97119678588235,25.166353127911762,68.32597577659526,31.67402422340475
Colombia,2010.0,21.3262946417647,9.882254415088227,31.208549056852927,68.33478417376718,31.665215826232817
Colombia,2011.0,18.6138738795,7.716339392647058,26.33021327214706,70.69397306853702,29.30602693146298
Colombia,2012.0,21.70597262549999,8.084719670558822,29.79069229605881,72.86159183474766,27.138408165252336
Colombia,2013.0,20.44876975473529,7.547788521882351,27.99655827661764,73.04029857060623,26.95970142939379
Colombia,2014.0,30.865046596676464,13.635904466911764,44.50095106358823,69.35817293561396,30.641827064386035
Colombia,2015.0,22.82171601785293,16.658443064823512,39.48015908267644,57.80553206500859,42.19446793499142
Colombia,2016.0,20.66297340697059,16.702004388529406,37.364977795499996,55.300376518513836,44.699623481486164
Colombia,2017.0,17.788305499499998,15.196280713852946,32.98458621335294,53.92914552403531,46.070854475964694
Colombia,2018.0,18.327768216352936,19.771764178852944,38.099532395205884,48.104968917306564,51.89503108269342
Colombia,2019.0,17.000192531470585,10.412096339382353,27.41228887085294,62.01668387329241,37.983316126707585
Colombia,2020.0,2.5348962110294115,19.846150859911766,22.38104707094118,11.326084087998895,88.6739159120011
Comoros,2001.0,0.002127018882352942,0.3370535604705882,0.33918057935294116,0.6271051504218436,99.37289484957816
Comoros,2002.0,5.4900000000000006e-05,0.0157021560882353,0.0157570560882353,0.348415336548748,99.65158466345126
Comoros,2003.0,0.00014359499999999997,0.043512866029411776,0.04365646102941178,0.3289203856979122,99.67107961430209
Comoros,2004.0,8.181e-05,0.017756751176470617,0.01783856117647062,0.45861322104783236,99.54138677895216
Comoros,2005.0,0.0006515550000000001,0.12519473999999994,0.12584629499999994,0.5177387224629858,99.48226127753702
Comoros,2006.0,8.19e-06,0.0008375269411764704,0.0008457169411764705,0.968409121449897,99.0315908785501
Comoros,2007.0,0.00043772117647058827,0.03672346094117647,0.03716118211764706,1.1778989567253937,98.8221010432746
Comoros,2008.0,7.5915e-05,0.04442601891176463,0.04450193391176463,0.1705880920827374,99.82941190791725
Comoros,2009.0,8.000999999999999e-05,0.01911457288235297,0.019194582882352967,0.41683635685336634,99.58316364314665
Comoros,2010.0,0.0039887202352941195,0.025793032588235325,0.029781752823529444,13.393168155444435,86.60683184455557
Comoros,2011.0,5.346e-05,0.008941696411764705,0.008995156411764705,0.5943198489587133,99.40568015104128
Comoros,2012.0,0.00015858,0.004211710588235295,0.004370290588235295,3.6285916645198166,96.37140833548018
Comoros,2013.0,0.000697185,0.09914968332352944,0.09984686832352944,0.698254248436658,99.30174575156335
Comoros,2014.0,0.0007066349999999997,0.10222610294117661,0.1029327379411766,0.6865017040582592,99.31349829594174
Comoros,2015.0,0.00012123,0.23231039064705855,0.23243162064705855,0.052157275185928616,99.94784272481408
Comoros,2016.0,0.026477319705882366,0.07257670941176451,0.09905402911764688,26.730179419996276,73.26982058000372
Comoros,2017.0,0.1053016125882353,0.018651568676470588,0.12395318126470589,84.95273095360128,15.04726904639872
Comoros,2018.0,0.019859614764705883,0.05449491052941171,0.0743545252941176,26.709355867916535,73.29064413208346
Comoros,2019.0,0.029288640352941167,0.03809912029411767,0.06738776064705884,43.462848552483365,56.537151447516635
Comoros,2020.0,0.003068931705882353,0.02610870952941174,0.029177641235294094,10.518093910107055,89.48190608989295
Congo,2001.0,0.36316170414705834,2.176966628911766,2.5401283330588242,14.296982535120137,85.70301746487988
Congo,2002.0,0.481956796235294,2.0533307151176485,2.5352875113529425,19.009946370070683,80.99005362992932
Congo,2003.0,0.4691020538823531,1.3039110707647055,1.7730131246470586,26.45790081084335,73.54209918915664
Congo,2004.0,0.6328863518823525,1.2442859886176458,1.8771723404999983,33.71487733053742,66.2851226694626
Congo,2005.0,0.8216252234117645,1.6736270221764717,2.495252245588236,32.927541688999575,67.07245831100043
Congo,2006.0,1.4540858749411756,2.0398238044411756,3.493909679382351,41.617729374109835,58.382270625890165
Congo,2007.0,1.1426229324705885,1.5209167822941174,2.663539714764706,42.898663238874455,57.10133676112553
Congo,2008.0,0.6207681975882352,0.7692299737941178,1.389998171382353,44.65964131239693,55.34035868760307
Congo,2009.0,0.7176216675882353,0.6988831987941178,1.4165048663823532,50.66143326573857,49.33856673426141
Congo,2010.0,2.7001689649411764,1.6134305031176477,4.313599468058824,62.596654718067455,37.40334528193255
Congo,2011.0,3.0509737604117646,2.2619908962352944,5.312964656647059,57.425071642339766,42.57492835766023
Congo,2012.0,3.774285902205882,2.3333659791176475,6.107651881323529,61.796022031759826,38.203977968240174
Congo,2013.0,5.7366706504411775,5.142502845088238,10.879173495529415,52.730758019426304,47.2692419805737
Congo,2014.0,2.7501053864999996,2.2177836401470596,4.967889026647059,55.35762517537772,44.64237482462228
Congo,2015.0,3.6484665145588218,3.6004662706764696,7.248932785235292,50.331084901077574,49.668915098922426
Congo,2016.0,3.929623806794119,7.791174824294088,11.720798631088208,33.52692875698076,66.47307124301923
Congo,2017.0,1.9053093843529412,3.580449850147059,5.485759234500001,34.731917732926185,65.26808226707381
Congo,2018.0,1.9408201465588235,4.259004620911765,6.199824767470588,31.304435517951607,68.6955644820484
Congo,2019.0,3.745803887205882,4.48959015767647,8.235394044882351,45.48420958112629,54.51579041887372
Congo,2020.0,0.1986487832647059,3.9371127883235304,4.135761571588236,4.803197182095287,95.19680281790473
Costa Rica,2001.0,0.8889413564999988,0.7451888447647054,1.6341302012647043,54.398441189815806,45.60155881018419
Costa Rica,2002.0,0.7370263891764701,0.6011872830882347,1.338213672264705,55.07538926344813,44.92461073655187
Costa Rica,2003.0,0.8910162193235291,0.7118942153823524,1.6029104347058816,55.58739902314143,44.41260097685858
Costa Rica,2004.0,0.40823582929411817,0.24534989867647072,0.6535857279705889,62.46094610445482,37.53905389554519
Costa Rica,2005.0,0.5846875929705881,0.2844870813529413,0.8691746743235295,67.26928547770274,32.730714522297255
Costa Rica,2006.0,0.4990059038823531,0.286249042764706,0.7852549466470591,63.54699273313034,36.45300726686967
Costa Rica,2007.0,0.5805601992352948,0.32686598373529435,0.9074261829705892,63.97877977630622,36.021220223693774
Costa Rica,2008.0,0.7267414297941183,0.38717465673529416,1.1139160865294124,65.24202662863053,34.757973371369474
Costa Rica,2009.0,1.2215910745588232,0.7409527565294118,1.962543831088235,62.245288752682185,37.754711247317815
Costa Rica,2010.0,1.2459559852941167,0.4663192517647059,1.7122752370588226,72.76610432294149,27.233895677058502
Costa Rica,2011.0,1.0611852827647064,0.36142753314705883,1.4226128159117652,74.5941039540392,25.40589604596081
Costa Rica,2012.0,1.5107546125588225,0.6157622246470584,2.126516837205881,71.04362336222391,28.95637663777607
Costa Rica,2013.0,1.2618613121470594,0.5200120351764704,1.78187334732353,70.81655461329186,29.18344538670813
Costa Rica,2014.0,2.114228010970587,1.434140026676469,3.548368037647056,59.58310943338741,40.41689056661259
Costa Rica,2015.0,0.6215648947058824,0.3011467652647061,0.9227116599705885,67.36285252163117,32.637147478368824
Costa Rica,2016.0,1.0107311560588235,0.8493398100882346,1.860070966147058,54.338311518965696,45.6616884810343
Costa Rica,2017.0,0.5368831518529411,1.832644420411764,2.369527572264705,22.657814078095257,77.34218592190474
Costa Rica,2018.0,0.336779749411765,0.5769643567058824,0.9137441061176474,36.85711865685112,63.14288134314887
Costa Rica,2019.0,0.43673581791176475,0.7973919593823522,1.234127777294117,35.38821716413583,64.61178283586416
Costa Rica,2020.0,0.06612959558823531,0.369383784882353,0.4355133804705883,15.184285616386767,84.81571438361324
Cote d'Ivoire,2001.0,6.07224294317647,12.901325163264701,18.97356810644117,32.00369539936486,67.99630460063514
Cote d'Ivoire,2002.0,5.48731334408823,5.9141692098529415,11.401482553941172,48.12806859219742,51.87193140780258
Cote d'Ivoire,2003.0,8.063395212705881,8.246441441735291,16.30983665444117,49.438847142041844,50.56115285795817
Cote d'Ivoire,2004.0,1.9522324987941175,1.126612976911764,3.0788454757058816,63.40794022299975,36.59205977700026
Cote d'Ivoire,2005.0,5.034740532264707,2.9191279688823517,7.953868501147059,63.299267916468914,36.700732083531086
Cote d'Ivoire,2006.0,6.496881336617646,3.6099795366176464,10.106860873235291,64.28189146070574,35.71810853929428
Cote d'Ivoire,2007.0,7.3077398141470535,3.7701017572058815,11.077841571352934,65.96718112528993,34.03281887471009
Cote d'Ivoire,2008.0,10.706910191558816,5.898067647705879,16.604977839264695,64.48012334133257,35.51987665866743
Cote d'Ivoire,2009.0,10.173448211294117,5.113024959264707,15.286473170558825,66.55196458845587,33.44803541154412
Cote d'Ivoire,2010.0,10.136303718794117,3.8783221871470586,14.014625905941177,72.32660926394807,27.67339073605192
Cote d'Ivoire,2011.0,10.965383588647065,3.799602068911766,14.764985657558832,74.26613098695029,25.73386901304971
Cote d'Ivoire,2012.0,11.490665520441205,2.526631334294117,14.01729685473532,81.9749031466037,18.025096853396313
Cote d'Ivoire,2013.0,17.839862108029404,5.162092843235283,23.001954951264686,77.55802559316176,22.44197440683824
Cote d'Ivoire,2014.0,24.074195369382345,4.280444077499996,28.35463944688234,84.90390228548421,15.096097714515782
Cote d'Ivoire,2015.0,17.553339672264713,2.901683187794117,20.45502286005883,85.81432439530516,14.185675604694833
Cote d'Ivoire,2016.0,27.398359092882366,9.013388905058818,36.411747997941184,75.24593187460141,24.75406812539859
Cote d'Ivoire,2017.0,9.085130901441179,5.3876669691176495,14.472797870558828,62.773839465571015,37.226160534428985
Cote d'Ivoire,2018.0,7.898519261823537,9.09428035402941,16.992799615852945,46.481565371104836,53.518434628895186
Cote d'Ivoire,2019.0,4.645084529205885,2.889389234470587,7.534473763676472,61.65108108279218,38.348918917207826
Cote d'Ivoire,2020.0,0.5123715254117647,4.623575454441175,5.13594697985294,9.97618408877024,90.02381591122976
Cuba,2001.0,0.6398389017352946,0.6332035323529412,1.2730424340882358,50.26061069154798,49.73938930845201
Cuba,2002.0,1.308858796941176,0.922895941058816,2.2317547379999922,58.64707150186772,41.35292849813227
Cuba,2003.0,0.3546377293235291,0.12877100355882354,0.48340873288235264,73.36187892365557,26.638121076344433
Cuba,2004.0,1.2328256787352956,0.7134486021176469,1.9462742808529425,63.342854132307465,36.657145867692535
Cuba,2005.0,1.1252625291176472,1.0724790527647055,2.1977415818823527,51.20085720696363,48.79914279303636
Cuba,2006.0,0.9814529122058834,0.7483675494705897,1.7298204616764732,56.737270367047124,43.26272963295287
Cuba,2007.0,0.22274704164705905,0.08358168908823535,0.30632873073529443,72.71503430722592,27.284965692774072
Cuba,2008.0,0.9087852001764707,1.7575729312058739,2.666358131382345,34.08338847960085,65.91661152039914
Cuba,2009.0,0.8555683313823528,0.745446887735293,1.6010152191176457,53.43911295570789,46.56088704429212
Cuba,2010.0,0.36400622435294094,0.17493935832352944,0.5389455826764704,67.54044119728026,32.45955880271974
Cuba,2011.0,0.9406469898529414,0.38453617138235296,1.3251831612352944,70.9824134028461,29.017586597153883
Cuba,2012.0,0.4578622642941176,0.2580892043823529,0.7159514686764705,63.951578329818304,36.04842167018169
Cuba,2013.0,0.6829077505588237,0.3314168297647058,1.0143245803235295,67.32635330014413,32.67364669985587
Cuba,2014.0,0.337286655441177,0.13394660179411771,0.4712332572352947,71.57530803747242,28.424691962527575
Cuba,2015.0,0.8840004343235297,1.0262881476176478,1.9102885819411775,46.27575344795471,53.72424655204529
Cuba,2016.0,0.46570492923529483,2.9284060324411647,3.3941109616764598,13.720969481954365,86.27903051804563
Cuba,2017.0,1.5329156495293947,2.1919754947058783,3.724891144235273,41.15330059783815,58.84669940216185
Cuba,2018.0,0.4684950129705883,0.40790739344117516,0.8764024064117635,53.45660960571045,46.543390394289545
Cuba,2019.0,0.1949305090588236,0.14411803623529423,0.3390485452941178,57.49339195356974,42.50660804643026
Cuba,2020.0,0.07733636894117646,0.6137284706470589,0.6910648395882354,11.190899103947558,88.80910089605244
Democratic Republic of the Congo,2001.0,35.82076705729412,46.66590499120586,82.48667204849998,43.42612711570234,56.57387288429765
Democratic Republic of the Congo,2002.0,35.13696780899999,41.43150914117646,76.56847695017646,45.8896000136764,54.110399986323586
Democratic Republic of the Congo,2003.0,15.706687277558819,17.550521341147057,33.257208618705874,47.22791818650837,52.772081813491646
Democratic Republic of the Congo,2004.0,34.24805401102942,29.822111983411766,64.07016599444118,53.45398045948691,46.546019540513086
Democratic Republic of the Congo,2005.0,45.1660711542353,40.52164954191176,85.68772069614707,52.7100858644571,47.289914135542894
Democratic Republic of the Congo,2006.0,44.829048027617645,36.02056679285294,80.84961482047058,55.44744786621696,44.552552133783045
Democratic Republic of the Congo,2007.0,28.537943311323517,26.115337541205882,54.6532808525294,52.21634065908554,47.78365934091447
Democratic Republic of the Congo,2008.0,36.76891120544117,25.46712685455882,62.23603805999999,59.079774920751404,40.9202250792486
Democratic Republic of the Congo,2009.0,40.82599808426471,28.30869614964705,69.13469423391176,59.05283669315609,40.94716330684391
Democratic Republic of the Congo,2010.0,62.85466487382354,31.9184800377353,94.77314491155883,66.32117667138593,33.67882332861408
Democratic Republic of the Congo,2011.0,51.01511369241176,28.17992706141175,79.1950407538235,64.41705592524589,35.58294407475412
Democratic Republic of the Congo,2012.0,54.37224757120588,23.069134281264702,77.44138185247058,70.21084369954494,29.789156300455062
Democratic Republic of the Congo,2013.0,99.12929784635293,44.67290959888234,143.80220744523527,68.93447576881232,31.065524231187684
Democratic Republic of the Congo,2014.0,82.05805604347059,41.94041669655881,123.9984727400294,66.17666672033168,33.82333327966832
Democratic Republic of the Congo,2015.0,74.44385019088234,41.380598695676476,115.82444888655883,64.27300186318554,35.726998136814444
Democratic Republic of the Congo,2016.0,73.91026572952941,63.840868524000015,137.75113425352941,53.6549235184506,46.34507648154941
Democratic Republic of the Congo,2017.0,41.438734344176474,62.447473994470585,103.88620833864707,39.88858098381545,60.11141901618454
Democratic Republic of the Congo,2018.0,31.746765982852942,53.48978735073529,85.23655333358823,37.245483001414186,62.75451699858582
Democratic Republic of the Congo,2019.0,51.7902199167353,33.05482973329411,84.84504965002941,61.04094479331518,38.95905520668484
Democratic Republic of the Congo,2020.0,8.117432944235293,55.05491399620589,63.17234694044119,12.84966181783368,87.15033818216632
Dominica,2001.0,0.003308480382352941,0.052036953794117685,0.05534543417647063,5.977874112982381,94.02212588701761
Dominica,2002.0,0.000391905,0.0008329086176470588,0.0012248136176470589,31.997113222244643,68.00288677775535
Dominica,2003.0,0.0019883176764705877,0.00907767794117647,0.011065995617647057,17.967815505907097,82.0321844940929
Dominica,2004.0,0.0014622136764705883,0.0038150344411764705,0.005277248117647059,27.707881908772908,72.29211809122708
Dominica,2005.0,0.010268256264705884,0.016798324323529408,0.027066580588235294,37.93702803068173,62.06297196931826
Dominica,2006.0,0.0014190005294117648,0.0018075343235294118,0.0032265348529411765,43.979085740179194,56.020914259820806
Dominica,2007.0,0.0073552380882353,0.008504546735294119,0.01585978482352942,46.376657502459565,53.62334249754043
Dominica,2008.0,0.010769681558823534,0.018231882705882337,0.02900156426470587,37.13482990270959,62.86517009729041
Dominica,2009.0,0.0017116199999999999,0.002623074529411764,0.004334694529411764,39.48651948565967,60.51348051434034
Dominica,2010.0,0.004772388882352941,0.0030576931764705884,0.00783008205882353,60.94941082992932,39.05058917007068
Dominica,2011.0,0.0019514842058823533,0.001567135588235294,0.0035186197941176472,55.461638939927596,44.538361060072404
Dominica,2012.0,0.019171780323529418,0.015360522441176458,0.034532302764705876,55.51839520857019,44.48160479142981
Dominica,2013.0,0.01654607241176471,0.01408062838235295,0.03062670079411766,54.024991209443776,45.97500879055623
Dominica,2014.0,0.013077562235294118,0.010799455941176473,0.02387701817647059,54.770499978851184,45.229500021148816
Dominica,2015.0,0.025021533088235307,0.03840456229411766,0.06342609538235297,39.449902973527585,60.55009702647241
Dominica,2016.0,0.004047637499999999,0.003964285235294117,0.008011922735294115,50.52017641370091,49.4798235862991
Dominica,2017.0,0.03693648670588232,1.7357195776764862,1.7726560643823686,2.0836803849342194,97.91631961506579
Dominica,2018.0,0.006207524735294115,0.034844482147058764,0.04105200688235288,15.121123683633012,84.87887631636698
Dominica,2019.0,0.05143600297058821,0.02597270717647062,0.07740871014705883,66.44730660525356,33.552693394746434
Dominica,2020.0,0.00019532250000000003,0.0465662733529412,0.0467615958529412,0.4176985332456627,99.58230146675434
Dominican Republic,2001.0,1.5068888309117603,1.170566729911763,2.6774555608235233,56.28062900316733,43.71937099683267
Dominican Republic,2002.0,1.2133708680882336,0.8081763133235291,2.021547181411763,60.02189210547472,39.97810789452527
Dominican Republic,2003.0,1.2908922513529402,0.7818288217941168,2.072721073147057,62.28007560095632,37.719924399043684
Dominican Republic,2004.0,1.1384350282941165,0.5509617181764705,1.689396746470587,67.38707356176012,32.61292643823989
Dominican Republic,2005.0,3.019908878999996,2.3196232679117568,5.339532146911752,56.557555903968726,43.44244409603128
Dominican Republic,2006.0,0.9290473169999998,0.4997684834117647,1.4288158004117646,65.02218947552662,34.97781052447338
Dominican Republic,2007.0,0.6436883452941177,0.258785838,0.9024741832941177,71.32484864493223,28.675151355067776
Dominican Republic,2008.0,1.4264326109117633,0.7566423214411766,2.18307493235294,65.3405244947016,34.65947550529839
Dominican Republic,2009.0,0.6459410503235297,0.24231912767647068,0.8882601780000003,72.71980285977982,27.28019714022017
Dominican Republic,2010.0,1.683960892676468,1.0612977907058825,2.7452586833823505,61.340699981020016,38.65930001897998
Dominican Republic,2011.0,1.0214730376764694,0.49158100138235217,1.5130540390588214,67.51067782825955,32.48932217174046
Dominican Republic,2012.0,0.5744654276470587,0.24002701632352938,0.8144924439705881,70.53047967475105,29.46952032524895
Dominican Republic,2013.0,0.9482616108529409,0.8199957674117642,1.768257378264705,53.62689970978805,46.37310029021195
Dominican Republic,2014.0,0.9973025542941174,0.7194543851470584,1.7167569394411757,58.092239581612006,41.90776041838801
Dominican Republic,2015.0,1.1542520515588233,1.3830723145588215,2.5373243661176446,45.49091424700036,54.50908575299964
Dominican Republic,2016.0,0.2890985870294117,0.27630722973529415,0.5654058167647058,51.131166050546724,48.868833949453276
Dominican Republic,2017.0,0.1543147575882353,0.19068416232352942,0.3449989199117647,44.72905527579684,55.27094472420316
Dominican Republic,2018.0,0.19146742570588235,0.2453224297058821,0.43678985541176446,43.83513566847491,56.16486433152509
Dominican Republic,2019.0,0.5655868674705883,0.5962834290000004,1.1618702964705887,48.679002225004844,51.320997774995156
Dominican Republic,2020.0,0.04871327505882353,0.5226277529117652,0.5713410279705887,8.526129347275086,91.47387065272493
Ecuador,2001.0,6.507830888205875,12.610837682294086,19.118668570499963,34.03914275833744,65.96085724166254
Ecuador,2002.0,3.731550445147049,6.474191710588235,10.205742155735283,36.563244379538276,63.43675562046174
Ecuador,2003.0,2.0088172462941176,2.5511550575294115,4.559972303823529,44.053277354551646,55.946722645448354
Ecuador,2004.0,3.7182849188823326,3.866041842882348,7.584326761764681,49.02590613088487,50.97409386911514
Ecuador,2005.0,3.198741355323528,2.7300782247352946,5.928819580058823,53.95241518366108,46.047584816338905
Ecuador,2006.0,3.854094645705872,3.79263074011764,7.646725385823512,50.40189690676078,49.59810309323922
Ecuador,2007.0,4.2551124030882335,3.9957555142058823,8.250867917294116,51.57169458705507,48.42830541294492
Ecuador,2008.0,2.731619723823529,2.730469335352942,5.462089059176471,50.01053066380028,49.98946933619973
Ecuador,2009.0,4.052300533588235,3.5921990987647057,7.64449963235294,53.00936265910914,46.99063734089087
Ecuador,2010.0,3.1207393167352935,2.0674147075588243,5.188154024294118,60.15124651508184,39.84875348491816
Ecuador,2011.0,3.130933214382353,2.3576584037647064,5.488591618147059,57.04438282546792,42.95561717453208
Ecuador,2012.0,4.255124302058823,3.079033217647059,7.334157519705881,58.01790172389786,41.98209827610215
Ecuador,2013.0,10.647072120882353,5.856974241882353,16.504046362764704,64.5118893079672,35.48811069203281
Ecuador,2014.0,2.514614112529411,1.6796486069999998,4.19426271952941,59.953662435612685,40.04633756438733
Ecuador,2015.0,5.265680072647058,5.728184205705882,10.993864278352941,47.89653518840731,52.10346481159268
Ecuador,2016.0,6.032621934088231,7.270839012264706,13.303460946352939,45.34625958173717,54.65374041826283
Ecuador,2017.0,2.980538896500001,9.869137022999999,12.8496759195,23.19544022100114,76.80455977899886
Ecuador,2018.0,1.967633246117646,5.36579003144117,7.333423277558817,26.83103336117046,73.16896663882953
Ecuador,2019.0,3.470973399352939,2.9174343806470584,6.388407779999998,54.33237073906607,45.66762926093392
Ecuador,2020.0,0.7211306087647059,5.414351542058826,6.135482150823532,11.753446445409551,88.24655355459045
El Salvador,2001.0,0.19409818614705887,0.1315999686176471,0.325698154764706,59.59449978685976,40.40550021314024
El Salvador,2002.0,0.17162304529411765,0.12571003870588252,0.29733308400000014,57.72080354640844,42.279196453591574
El Salvador,2003.0,0.09092196317647058,0.0491633540294118,0.14008531720588238,64.9047059249209,35.095294075079096
El Salvador,2004.0,0.07965621405882353,0.033008880529411755,0.11266509458823529,70.7017682361591,29.29823176384091
El Salvador,2005.0,0.09215239138235293,0.05361674876470594,0.14576914014705888,63.218038666747425,36.78196133325257
El Salvador,2006.0,0.097119600882353,0.03871461141176472,0.1358342122941177,71.49863001528868,28.50136998471132
El Salvador,2007.0,0.05246748838235294,0.018932942470588236,0.07140043085294118,73.48343386108806,26.516566138911944
El Salvador,2008.0,0.09195381264705885,0.050178590823529406,0.14213240347058825,64.69588243196566,35.30411756803435
El Salvador,2009.0,0.14558956764705888,0.06006415747058824,0.20565372511764712,70.79354753422157,29.206452465778433
El Salvador,2010.0,0.04458529852941176,0.010319707941176471,0.05490500647058823,81.20443179128924,18.795568208710765
El Salvador,2011.0,0.1124610112058824,0.043593803735294125,0.1560548149411765,72.0650697309619,27.934930269038112
El Salvador,2012.0,0.03503945858823529,0.010471834764705883,0.04551129335294117,76.99068957786686,23.009310422133147
El Salvador,2013.0,0.18722759426470578,0.06257618250000001,0.24980377676470578,74.94986532611895,25.050134673881065
El Salvador,2014.0,0.13628506879411767,0.03858241014705883,0.1748674789411765,77.93620038404195,22.06379961595805
El Salvador,2015.0,0.11909318894117643,0.04884652341176473,0.16793971235294117,70.91425087765474,29.085749122345256
El Salvador,2016.0,0.1372787865882353,0.0885530395588235,0.22583182614705882,60.788060270495755,39.211939729504245
El Salvador,2017.0,0.08724549547058824,0.1658087625882353,0.25305425805882353,34.47699166963144,65.52300833036855
El Salvador,2018.0,0.03422287729411765,0.04270611732352942,0.07692899461764707,44.48631814858935,55.51368185141066
El Salvador,2019.0,0.029835507705882343,0.03499690623529411,0.06483241394117645,46.019430547430495,53.98056945256952
El Salvador,2020.0,0.0029758817647058825,0.02925326726470587,0.032229149029411756,9.23351020528077,90.76648979471922
Equatorial Guinea,2001.0,0.022376408735294118,0.8372793000882355,0.8596557088235296,2.602950053797357,97.39704994620264
Equatorial Guinea,2002.0,0.014785458176470588,0.35805041920588243,0.372835877382353,3.965674730736203,96.0343252692638
Equatorial Guinea,2003.0,0.030747472852941164,0.258987305647059,0.2897347785000002,10.61228238188228,89.38771761811772
Equatorial Guinea,2004.0,0.014266864764705886,0.03399654908823529,0.048263413852941174,29.56041362547847,70.43958637452154
Equatorial Guinea,2005.0,0.017360179411764702,0.08738559838235292,0.10474577779411762,16.57363167982474,83.42636832017527
Equatorial Guinea,2006.0,0.017605301470588225,0.07179929858823532,0.08940460005882354,19.691717718109423,80.30828228189057
Equatorial Guinea,2007.0,0.06303693185294115,0.0855028977352941,0.14853982958823525,42.43773002007931,57.5622699799207
Equatorial Guinea,2008.0,0.10698091138235301,0.3368842668529416,0.4438651782352946,24.10211853240761,75.89788146759238
Equatorial Guinea,2009.0,0.12591271694117648,0.2730938602941177,0.3990065772352942,31.55655172744828,68.4434482725517
Equatorial Guinea,2010.0,0.2793091361470591,0.15566834726470596,0.43497748341176506,64.21232059100751,35.78767940899249
Equatorial Guinea,2011.0,0.38614023273529374,0.40468186835294134,0.790822101088235,48.82769869531132,51.17230130468868
Equatorial Guinea,2012.0,0.12783970235294112,0.16328785526470582,0.29112755761764697,43.91192073985647,56.088079260143516
Equatorial Guinea,2013.0,0.41024614711764584,0.32043561608823484,0.7306817632058806,56.145666660364256,43.85433333963575
Equatorial Guinea,2014.0,0.44602770802941166,0.8807733083823522,1.3268010164117638,33.61677467173344,66.38322532826656
Equatorial Guinea,2015.0,0.2584275209117648,0.47340193252941204,0.7318294534411769,35.31253350033919,64.6874664996608
Equatorial Guinea,2016.0,0.24262867720588244,0.6058368217941171,0.8484654989999996,28.59617479931056,71.40382520068944
Equatorial Guinea,2017.0,0.18306808808823538,0.582601818529411,0.7656699066176463,23.90953157568126,76.09046842431873
Equatorial Guinea,2018.0,0.11841857708823533,0.3512399572941178,0.4696585343823531,25.213760300122583,74.78623969987741
Equatorial Guinea,2019.0,0.3783956195294117,0.678267462352941,1.0566630818823528,35.81043248481181,64.18956751518817
Equatorial Guinea,2020.0,0.0003399075,0.6528007731176461,0.6531406806176461,0.05204200413279488,99.9479579958672
Ethiopia,2001.0,6.629673132970583,2.468662239176469,9.098335372147051,72.86688016871919,27.133119831280816
Ethiopia,2002.0,3.339325809441178,0.9729278165294127,4.312253625970591,77.43806601100768,22.561933988992326
Ethiopia,2003.0,6.681002475970587,3.209021289529416,9.890023765500002,67.552946629677,32.44705337032302
Ethiopia,2004.0,3.585303429794117,1.2996905572941175,4.884993987088235,73.39422401072768,26.605775989272306
Ethiopia,2005.0,6.932199514147056,4.145527586470591,11.077727100617647,62.57781448471091,37.42218551528909
Ethiopia,2006.0,4.798868654205886,1.440650917323529,6.2395195715294145,76.91086788320787,23.089132116792133
Ethiopia,2007.0,2.4579065033823526,0.3732792007058823,2.831185704088235,86.81544625748616,13.184553742513843
Ethiopia,2008.0,9.237332702911765,2.5494995300294114,11.786832232941176,78.36993451977527,21.630065480224733
Ethiopia,2009.0,3.1322255431764674,0.4731248736176471,3.6053504167941144,86.87714593805418,13.122854061945825
Ethiopia,2010.0,5.4204044287941215,1.3555767133235281,6.77598114211765,79.99438479989807,20.005615200101918
Ethiopia,2011.0,5.606823211588239,1.831388701764706,7.438211913352944,75.37864310538089,24.62135689461912
Ethiopia,2012.0,11.77301800138235,2.946238384411765,14.719256385794116,79.98378241950289,20.01621758049711
Ethiopia,2013.0,7.320064039764699,3.9409958368235185,11.261059876588218,65.0033311250137,34.99666887498629
Ethiopia,2014.0,4.742377464088234,0.5546147836764703,5.296992247764704,89.52962817888748,10.470371821112522
Ethiopia,2015.0,10.278588173294112,3.249840433764707,13.528428607058819,75.97769461510839,24.022305384891602
Ethiopia,2016.0,2.7348268118823515,1.521057889323529,4.255884701205881,64.25988963252351,35.74011036747649
Ethiopia,2017.0,1.5743301899117645,7.838493573441176,9.412823763352941,16.725376247254548,83.27462375274544
